Id,Title,Description,Property,Medium,Lat,Lng,UnitName,UnitAbbrev,MeasureType
9364,NWS WPC 24-hour QPF Regional Mosaic,Ingests regional image of 24-hour QPF for continental United States,ExpectedPrecipitation,Atmosphere,38.822591,-101.25,HTTP URL,URL,Instantaneous
9365,NWS WPC 5-day QPF Regional Mosaic,Ingests regional image of 5-day QPF for continental United States,ExpectedPrecipitation,Atmosphere,38.822591,-101.25,HTTP URL,URL,Instantaneous
9366,NWS WPC 0-6 hour QPF Regional Mosaic,Ingests regional image of 6-hour QPF for continental United States,ExpectedPrecipitation,Atmosphere,38.822591,-101.25,HTTP URL,URL,Instantaneous
9367,Southeast Backscatter Radar Mosaic,Ingests atmospheric backscatter radar mosaic of United States Southeast,BaseReflectivity,Atmosphere,29.61167,-82.045898,HTTP URL,URL,Instantaneous
9368,Southwest Backscatter Radar Mosaic,Ingests atmospheric backscatter radar mosaic of United States Pacific Southwest,BaseReflectivity,Atmosphere,38.719805,-119.399414,HTTP URL,URL,Instantaneous
9410,Pacific Northwest Radar Image.,Pacific Northwest NWS Radar.,Precipitation,Atmosphere,45.569289,-122.830626,HTTP URL,URL,Instantaneous
12620,Radar - Alaska,,BaseReflectivity,Atmosphere,61.110316,-149.985958,HTTP URL,URL,Instantaneous
12621,Radar - Central Great Lakes USA,,BaseReflectivity,Atmosphere,39.105468,-84.820164,HTTP URL,URL,Instantaneous
12622,Radar - Hawaii,,BaseReflectivity,Atmosphere,19.649876,-155.505488,HTTP URL,URL,Instantaneous
12623,Radar - Continental USA,,BaseReflectivity,Atmosphere,40,-95.30829,HTTP URL,URL,Instantaneous
12624,Radar - Northeast USA,,BaseReflectivity,Atmosphere,42.351526,-71.071363,HTTP URL,URL,Instantaneous
12625,Radar - Northern Rockies,,BaseReflectivity,Atmosphere,41.000658,-109.050076,HTTP URL,URL,Instantaneous
12626,Radar - Lower Missippi Valley,,BaseReflectivity,Atmosphere,34.995694,-90.309287,HTTP URL,URL,Instantaneous
12627,Radar - Southern Plains USA,,BaseReflectivity,Atmosphere,31.491995,-99.111808,HTTP URL,URL,Instantaneous
12628,Radar - Southern Rockies,,BaseReflectivity,Atmosphere,36.998986,-109.045186,HTTP URL,URL,Instantaneous
12629,Radar - Upper Missippi Valley,,BaseReflectivity,Atmosphere,43.500392,-96.453292,HTTP URL,URL,Instantaneous
33264,UI Labs Bioswale NWS Probability of Precipitation,,TimeWindowBoundary,NA,41.90715,-87.653996,universal coordinated time,UTC,Instantaneous
33265,UI Labs Bioswale NWS Quantitative Precipitation Forecast,,TimeWindowBoundary,NA,41.90715,-87.653996,universal coordinated time,UTC,Instantaneous
33295,UI Labs Bioswale - Thunder 1: Cellular Strength,Cellular Strength,CellularSignalStrength,CellularNetwork,41.90715,-87.653996,decibel milliwatts,dBm,Instantaneous
33296,UI Labs Bioswale - Thunder 1: Cellular Strength Error Code,Cellular Strength Error Code,ErrorCode,OptiThunder,41.90715,-87.653996,dimensionless,,Instantaneous
33297,UI Labs Bioswale - Thunder 1: Cellular Quality,Cellular Quality,CellularSignalQuality,CellularNetwork,41.90715,-87.653996,decibel level,dB,Instantaneous
33298,UI Labs Bioswale - Thunder 1: Cellular Quality Error Code,Cellular Quality Error Code,ErrorCode,OptiThunder,41.90715,-87.653996,dimensionless,,Instantaneous
33299,UI Labs Bioswale - Thunder 1: Opti Heartbeat,Opti Heartbeat,OptiThunderHeartbeat,OptiThunder,41.90715,-87.653996,seconds,s,Instantaneous
33300,UI Labs Bioswale - Thunder 1: Opti Heartbeat Error Code,Opti Heartbeat Error Code,ErrorCode,OptiThunder,41.90715,-87.653996,dimensionless,,Instantaneous
33301,UI Labs Bioswale - Thunder 1: Operation Mode,Operation Mode,LocalStateVariable,OptiThunder,41.90715,-87.653996,state variable,state,Instantaneous
33302,UI Labs Bioswale - Thunder 1: Operation Mode Error Code,Operation Mode Error Code,ErrorCode,OptiThunder,41.90715,-87.653996,dimensionless,,Instantaneous
33303,UI Labs Bioswale - Thunder 1: SM1 Soil Moisture Sensor,SM1 Soil Moisture Sensor,SoilMoisture,Soil,41.90715,-87.653996,millivolts,mV,Instantaneous
33304,UI Labs Bioswale - Thunder 1: SM1 Soil Moisture Sensor Error Code,SM1 Soil Moisture Sensor Error Code,ErrorCode,SerialGateway,41.90715,-87.653996,dimensionless,,Instantaneous
33305,UI Labs Bioswale - Thunder 1: TM1 Temp Sensor,TM1 Temp Sensor,Temperature,Atmosphere,41.90715,-87.653996,millivolts,mV,Instantaneous
